Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Durham,2019,1,Kidnapping,Violence against the person,Violence without injury,1,(-0.001. 20.0],No Lockdown
South Yorkshire,2020,1,Arson endangering life,Criminal damage and arson,Arson,2,(-0.001. 20.0],High
West Midlands,2021,1,Harassment,Violence against the person,Stalking and harassment,1334,(1320.0. 1340.0],Medium
Hertfordshire,2021,3,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,2,(-0.001. 20.0],Low
Cumbria,2021,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,15,(-0.001. 20.0],Medium
Cleveland,2021,3,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Greater Manchester,2019,1,Arson not endangering life,Criminal damage and arson,Arson,15,(-0.001. 20.0],No Lockdown
Nottinghamshire,2021,3,Burglary Residential,Theft offences,Domestic burglary,24,(20.0. 40.0],Low
Sussex,2019,1,Kidnapping,Violence against the person,Violence without injury,1,(-0.001. 20.0],No Lockdown
North Yorkshire,2019,1,Other theft,Theft offences,Other theft offences,8,(-0.001. 20.0],No Lockdown
North Wales,2019,1,Rape of a female aged 16 and over,Sexual offences,Rape,4,(-0.001. 20.0],No Lockdown
Warwickshire,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,6,(-0.001. 20.0],Low
Thames Valley,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,19,(-0.001. 20.0],Medium
Merseyside,2021,1,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
West Midlands,2021,1,Blackmail,Theft offences,Other theft offences,210,(200.0. 220.0],Medium
Bedfordshire,2019,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],No Lockdown
South Wales,2020,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
Avon and Somerset,2021,1,Other firearms offences,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Medium
Leicestershire,2020,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,27,(20.0. 40.0],High
Cheshire,2021,3,Stalking,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Low
Cheshire,2019,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,1,(-0.001. 20.0],No Lockdown
Derbyshire,2020,1,Rape of a female aged 16 and over,Sexual offences,Rape,68,(60.0. 80.0],High
Norfolk,2021,3,Other theft,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Merseyside,2021,1,Attempted murder,Violence against the person,Violence with injury,1,(-0.001. 20.0],Medium
Metropolitan Police,2021,1,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,4,(-0.001. 20.0],Medium
Merseyside,2019,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,74,(60.0. 80.0],No Lockdown
Sussex,2021,1,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,65,(60.0. 80.0],Medium
Leicestershire,2019,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],No Lockdown
Gwent,2019,1,Robbery of personal property,Robbery,Robbery,10,(-0.001. 20.0],No Lockdown
Northumbria,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,18,(-0.001. 20.0],Low
Thames Valley,2019,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,12,(-0.001. 20.0],No Lockdown
Dorset,2019,1,Rape of a female child under 13,Sexual offences,Rape,4,(-0.001. 20.0],No Lockdown
South Wales,2020,1,Rape of a female child under 16,Sexual offences,Rape,1,(-0.001. 20.0],High
North Wales,2021,3,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],Low
Northamptonshire,2021,1,Harassment,Violence against the person,Stalking and harassment,13,(-0.001. 20.0],Medium
Hampshire,2020,1,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Kent,2021,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,52,(40.0. 60.0],Medium
Merseyside,2019,1,Burglary Business and Community,Theft offences,Non-domestic burglary,2,(-0.001. 20.0],No Lockdown
Kent,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,32,(20.0. 40.0],High
Greater Manchester,2019,1,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,6,(-0.001. 20.0],No Lockdown
West Mercia,2020,1,Burglary Residential,Theft offences,Domestic burglary,57,(40.0. 60.0],High
Metropolitan Police,2021,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,131,(120.0. 140.0],Medium
North Yorkshire,2020,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,11,(-0.001. 20.0],High
Staffordshire,2020,1,Harassment,Violence against the person,Stalking and harassment,73,(60.0. 80.0],High
North Yorkshire,2019,1,Shoplifting,Theft offences,Shoplifting,43,(40.0. 60.0],No Lockdown
Derbyshire,2021,1,Shoplifting,Theft offences,Shoplifting,1,(-0.001. 20.0],Medium
Northamptonshire,2020,1,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes,9,(-0.001. 20.0],High
Devon and Cornwall,2020,1,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Metropolitan Police,2020,1,Blackmail,Theft offences,Other theft offences,59,(40.0. 60.0],High
Cambridgeshire,2021,1,Other criminal damage,Criminal damage and arson,Criminal damage,197,(180.0. 200.0],Medium
Nottinghamshire,2020,1,Theft by an employee,Theft offences,Other theft offences,7,(-0.001. 20.0],High
Lancashire,2019,1,Rape of a male child under 16,Sexual offences,Rape,1,(-0.001. 20.0],No Lockdown
Lancashire,2021,3,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,46,(40.0. 60.0],Low
West Yorkshire,2021,1,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
South Wales,2019,1,Rape of a female aged 16 and over,Sexual offences,Rape,1,(-0.001. 20.0],No Lockdown
Nottinghamshire,2019,1,Rape of a male child under 16,Sexual offences,Rape,1,(-0.001. 20.0],No Lockdown
Hertfordshire,2019,1,Robbery of business property,Robbery,Robbery,1,(-0.001. 20.0],No Lockdown
Lancashire,2020,1,Robbery of personal property,Robbery,Robbery,1,(-0.001. 20.0],High
Devon and Cornwall,2021,3,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,26,(20.0. 40.0],Low
South Yorkshire,2021,1,Assault without injury on a constable,Violence against the person,Violence without injury,1,(-0.001. 20.0],Medium
