Station,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H00,H01
Acton Town,30,208,710,812,448,231,221,259,301,327,411,634,917,1077,793,505,424,424,366,210,54
Aldgate,36,301,1319,3076,3013,1037,587,554,559,514,525,721,1116,1155,566,331,260,237,171,58,0
Aldgate East,50,324,1192,3045,3381,1340,897,920,919,866,820,935,1263,1605,1127,708,560,532,457,239,26
Alperton,16,101,230,372,254,149,137,152,176,205,305,444,679,724,424,222,161,143,146,72,6
Amersham,3,18,82,246,96,56,48,62,75,94,217,364,409,692,540,287,182,154,175,99,6
Angel,29,367,1427,3586,4512,2305,1484,1430,1382,1146,1099,1317,2025,2961,2113,1046,713,574,519,258,10
Archway,13,134,583,897,710,493,385,425,502,527,635,910,1375,1821,1369,868,701,655,578,299,55
Arnos Grove,6,81,258,305,207,140,153,173,215,275,376,539,801,932,673,433,337,363,287,169,41
Arsenal,3,25,89,159,149,111,106,117,129,140,179,246,374,562,451,298,253,242,200,91,17
Baker Street,147,795,2877,6514,6200,3373,2589,2504,2357,2093,2021,2284,3256,3407,1813,998,732,703,521,213,40
Balham,22,232,866,1130,641,426,431,509,584,684,942,1481,2619,3535,2592,1531,1197,1127,994,492,93
Bank & Monument,277,3497,12830,27069,21217,6505,4427,4268,3865,3493,3309,3791,5580,5640,2813,1359,930,760,531,229,51
Barbican,58,463,1673,4033,4240,1670,985,918,863,744,678,662,856,1101,694,314,216,191,155,58,2
Barking,132,573,1157,1425,1192,766,731,833,963,1139,1579,2515,3610,4068,2566,1591,1178,909,711,412,84
Barkingside,0,11,55,170,89,46,37,48,65,103,146,243,415,491,318,144,104,86,71,40,11
Barons Court,8,95,480,1455,1531,574,363,349,409,362,386,513,755,1067,786,496,433,436,347,173,40
Bayswater,10,52,149,245,301,248,239,297,328,369,396,468,589,703,550,386,330,346,269,80,0
Becontree,11,60,155,190,118,101,113,143,192,257,398,643,877,902,535,318,229,182,155,84,19
Belsize Park,7,127,634,823,802,481,401,402,494,479,478,455,558,785,736,484,373,341,263,133,18
Bermondsey,81,446,1050,1375,1110,526,421,452,500,554,697,950,1491,1866,1344,903,737,684,564,284,54
Bethnal Green,47,461,1061,1409,1416,845,697,740,821,862,1042,1348,1887,2543,2052,1366,1140,1033,950,512,101
Blackfriars,64,608,2251,5377,4940,1365,889,864,856,778,825,1103,1846,1617,744,348,262,238,149,60,2
Blackhorse Road,24,157,353,400,331,215,224,282,362,459,652,1152,1932,2133,1401,904,745,731,656,359,84
Bond Street,199,1402,3997,8543,8302,4432,3838,4129,3794,3303,3110,3219,3898,4086,2123,911,491,366,245,105,21
Borough,8,143,537,1477,1615,609,385,384,418,380,363,358,489,627,471,310,261,262,207,77,0
Boston Manor,10,48,177,372,202,90,79,88,102,129,176,228,334,397,285,170,151,156,129,59,18
Bounds Green,7,55,221,329,211,142,155,203,255,329,477,732,1156,1432,1037,656,533,539,466,267,52
Bow Road,17,125,299,434,346,220,197,210,241,280,382,512,820,1184,899,590,489,478,444,264,32
Brent Cross,6,47,130,204,149,104,99,123,157,172,219,323,479,506,320,193,153,163,132,78,18
Brixton,47,472,1562,1529,1516,1089,984,1148,1377,1623,2019,3040,5221,7871,6304,3773,2768,2580,2275,1252,263
Bromley-by-Bow,42,166,453,506,280,185,146,151,172,182,263,346,534,736,558,338,279,255,210,132,16
Buckhurst Hill,0,30,107,109,88,61,60,78,103,130,236,325,566,744,493,222,147,141,129,68,14
Burnt Oak,2,48,144,341,178,133,139,180,223,289,423,659,1061,1210,700,368,264,217,192,122,29
Caledonian Road,28,188,500,683,655,320,236,267,303,325,373,495,706,869,735,507,445,423,333,164,21
Camden Town,57,490,1390,2456,3266,2061,1760,1821,1889,1761,1768,1831,2159,2615,1985,1193,782,713,719,472,71
Canada Water,50,322,1035,701,637,496,488,607,687,791,999,1481,2500,3293,2338,1539,1253,1134,922,545,128
Canary Wharf,500,3468,10964,21462,17194,4289,2577,2334,2115,1931,1942,2372,3359,4030,2606,1653,1401,1328,1123,497,95
Canning Town,73,405,963,705,548,397,393,460,563,725,1018,1641,2413,2736,1849,1258,1078,976,923,541,169
Cannon Street,36,340,1128,2409,1941,633,474,527,516,516,631,1068,1623,1568,768,407,315,285,202,60,0
Canons Park,2,40,133,212,125,81,81,100,123,168,253,388,664,899,569,292,202,206,147,75,18
Chalfont & Latimer,6,25,202,297,59,37,33,36,75,69,135,201,326,449,403,164,138,147,108,46,2
Chalk Farm,5,76,360,574,595,355,251,275,304,307,350,447,651,1006,878,529,353,305,255,134,14
Chancery Lane,85,806,2588,6823,7899,2722,1640,1638,1584,1301,1047,1000,1226,1242,588,279,194,154,107,56,12
Charing Cross,42,414,1352,2770,2956,1676,1341,1374,1316,1305,1496,2239,3489,3464,1800,872,658,640,489,153,16
Chesham,0,4,72,167,39,30,30,34,42,55,73,181,227,358,311,111,63,67,63,43,13
Chigwell,0,8,64,72,17,12,15,14,21,21,30,51,96,128,82,38,21,15,14,4,0
Chiswick Park,8,39,274,528,433,157,111,108,121,127,149,236,335,438,314,181,127,117,95,59,8
Chorleywood,0,26,26,34,25,13,16,28,40,70,68,89,179,219,119,134,78,49,60,38,4
Clapham Common,19,178,552,814,737,391,357,420,493,512,667,908,1632,2613,2043,1215,902,830,692,375,67
Clapham North,15,113,330,460,407,215,206,237,271,281,365,587,1126,1727,1342,854,695,670,539,287,49
Clapham South,8,103,542,619,404,240,235,264,326,373,484,687,1359,2254,1826,1088,819,741,634,311,49
Cockfosters,0,20,103,119,101,71,76,83,102,119,165,240,309,367,269,169,113,115,118,58,14
Colindale,3,199,764,623,446,277,227,261,319,360,486,731,1191,1544,1067,684,538,462,379,243,60
Colliers Wood,15,106,254,295,233,182,203,236,294,357,491,755,1296,1656,1130,644,528,489,452,256,57
Covent Garden,26,253,774,1678,2327,1712,1642,1741,1684,1554,1491,1712,2280,2700,1775,678,373,287,164,80,4
Croxley,0,16,75,190,48,18,22,27,37,50,81,151,235,350,238,108,61,57,55,29,2
Dagenham East,9,54,171,276,145,95,100,124,145,199,296,497,647,663,424,250,178,142,123,66,12
Dagenham Heathway,17,112,280,529,398,273,282,309,379,456,666,1050,1311,1348,844,487,366,266,224,119,24
Debden,12,69,261,400,397,117,109,101,144,137,198,300,479,560,312,131,103,99,96,58,12
Dollis Hill,15,76,229,410,299,156,138,166,207,241,339,539,680,758,540,353,294,282,246,150,23
Ealing Broadway,25,280,1007,1676,1369,805,732,814,923,1010,1195,1804,2841,3595,2460,1397,1054,940,732,409,119
Ealing Common,8,64,284,423,238,124,120,134,162,170,207,350,558,692,450,267,219,211,180,89,12
Earl's Court,66,655,2127,2316,1958,1295,1212,1179,1296,1339,1473,1774,2255,2867,2271,1615,1373,1408,1042,499,84
East Acton,13,139,466,575,366,188,144,164,206,218,309,438,600,695,517,328,264,253,246,161,31
East Finchley,9,68,409,581,334,209,215,259,329,414,532,831,1372,1899,1372,786,602,584,484,216,36
East Ham,43,198,513,871,676,501,541,628,745,925,1326,2047,3160,3655,2347,1360,967,739,692,441,90
East Putney,6,81,451,737,477,203,196,206,258,285,413,642,1015,1515,1107,598,493,450,373,215,26
Eastcote,5,34,122,173,121,95,112,141,172,227,309,453,677,846,549,267,186,164,132,61,18
Edgware,6,99,273,359,282,218,224,286,362,398,514,708,988,1169,761,426,315,286,245,123,28
Edgware Road (Bak),7,148,580,1207,981,496,295,318,326,309,318,366,433,453,326,233,209,218,174,72,0
Edgware Road (Cir),32,195,739,1763,1460,646,469,488,521,505,532,629,811,883,574,360,291,273,191,95,20
Elephant & Castle,34,476,1765,2779,3902,2460,1446,1273,1460,1336,1389,1729,2367,2865,2143,1501,1276,1210,1101,507,8
Elm Park,7,30,77,114,77,82,88,113,151,210,345,596,879,992,508,286,195,161,159,95,21
Embankment,73,604,1939,4250,4503,1965,1573,1659,1527,1421,1561,2109,3218,3502,1686,669,478,506,408,119,11
Epping,8,124,339,262,137,102,107,126,157,197,335,641,913,1071,685,315,229,214,235,156,29
Euston,162,1314,3362,5421,5426,3603,2894,3058,3192,3100,3433,4977,6746,6475,3814,2403,1632,1480,1108,380,57
Euston Square,69,410,1449,3585,3883,1979,1303,1176,1236,1046,985,1373,2255,2025,916,473,295,248,162,54,6
Fairlop,2,15,47,106,34,28,32,34,62,73,97,165,299,374,232,109,68,58,57,32,6
Farringdon,135,775,3134,9286,10231,2727,1405,1297,1172,925,840,837,1149,1374,757,364,254,263,302,129,2
Finchley Central,7,68,387,863,580,319,270,311,368,437,586,880,1351,1677,1112,634,568,478,401,265,57
Finchley Road,42,310,920,1158,858,523,452,505,564,589,730,999,1426,1934,1309,757,566,494,354,175,20
Finsbury Park,91,543,1615,1884,1632,1135,1031,1203,1395,1637,2167,3573,5313,6792,4777,2984,2439,2399,1768,731,123
Fulham Broadway,16,167,824,1719,1204,719,590,590,600,634,669,837,1173,1691,1318,711,508,400,317,144,10
Gants Hill,6,52,183,273,254,212,187,226,285,386,536,915,1550,1975,1314,738,523,429,340,185,40
Gloucester Road,40,342,1178,1903,1858,1125,930,856,920,966,1057,1268,1568,1802,1402,937,801,867,588,202,21
Golders Green,29,193,659,764,565,371,352,421,485,551,685,935,1309,1597,1195,763,612,578,480,287,61
Goldhawk Road,7,37,91,140,189,142,118,140,154,154,182,235,330,438,318,197,151,132,100,43,4
